arrival_time,arrival_date,airline,passengers,flight_number
21:06:00,2013-06-24,WN,725,2625
23:09:00,2013-06-24,DL,1010,1435
00:53:00,2013-06-25,DL,950,1485
04:11:00,2013-06-25,B6,1617,745
09:33:00,2013-06-25,DL,502,831
10:00:00,2013-06-25,EV,583,4519
11:47:00,2013-06-25,9E,659,4065
11:50:00,2013-06-25,AA,1372,1223
13:43:00,2013-06-25,DL,1047,1903
14:39:00,2013-06-25,WN,711,654
14:43:00,2013-06-25,US,529,1895
14:51:00,2013-06-25,MQ,419,3493
15:45:00,2013-06-25,F9,1620,507
18:21:00,2013-06-25,UA,2454,1600
20:09:00,2013-06-25,UA,1400,1712
20:15:00,2013-06-25,B6,228,1407
20:35:00,2013-06-25,UA,2425,428
21:38:00,2013-06-25,EV,628,4532
23:37:00,2013-06-25,MQ,213,3621
01:32:00,2013-06-26,B6,187,718
01:39:00,2013-06-26,UA,2475,771
08:16:00,2013-06-26,MQ,762,3550
08:54:00,2013-06-26,9E,569,3879
09:23:00,2013-06-26,B6,427,885
09:57:00,2013-06-26,AA,2248,1949
10:03:00,2013-06-26,EV,628,4104
10:11:00,2013-06-26,AS,2402,15
10:21:00,2013-06-26,EV,1131,4419
10:43:00,2013-06-26,EV,1107,5537
13:06:00,2013-06-26,WN,725,2431
13:31:00,2013-06-26,DL,944,695
16:31:00,2013-06-26,MQ,340,3231
16:42:00,2013-06-26,MQ,425,2815
18:20:00,2013-06-26,MQ,502,3556
18:31:00,2013-06-26,EV,416,5977
18:32:00,2013-06-26,EV,748,4517
18:35:00,2013-06-26,UA,2475,841
18:43:00,2013-06-26,UA,419,1542
20:11:00,2013-06-26,UA,937,1109
20:22:00,2013-06-26,US,184,2140
20:36:00,2013-06-26,DL,762,61
21:04:00,2013-06-26,WN,1620,345
21:26:00,2013-06-26,US,529,449
22:27:00,2013-06-26,B6,1069,201
22:29:00,2013-06-26,EV,569,4536
23:05:00,2013-06-26,9E,647,4033
00:57:00,2013-06-27,WN,1411,580
02:28:00,2013-06-27,DL,1069,2065
03:25:00,2013-06-27,B6,1598,1203
08:38:00,2013-06-27,B6,937,27
11:53:00,2013-06-27,VX,2475,407
12:21:00,2013-06-27,B6,200,2380
12:44:00,2013-06-27,EV,645,4087
12:56:00,2013-06-27,EV,1134,5806
13:49:00,2013-06-27,EV,533,4640
14:34:00,2013-06-27,WN,748,165
16:21:00,2013-06-27,B6,2465,213
16:45:00,2013-06-27,UA,1608,1090
18:58:00,2013-06-27,AA,733,343
19:13:00,2013-06-27,UA,2565,1436
19:29:00,2013-06-27,UA,733,1491
20:12:00,2013-06-27,DL,2586,141
20:16:00,2013-06-27,AA,2475,181
21:20:00,2013-06-27,AA,1389,773
21:21:00,2013-06-27,UA,1605,525
21:48:00,2013-06-27,UA,200,1703
22:00:00,2013-06-27,EV,645,3847
22:13:00,2013-06-27,DL,2153,245
07:10:00,2013-06-28,B6,200,2180
09:33:00,2013-06-28,MQ,502,3478
11:06:00,2013-06-28,EV,1092,4181
12:11:00,2013-06-28,US,541,1444
12:53:00,2013-06-28,MQ,479,3281
15:21:00,2013-06-28,EV,266,3852
15:31:00,2013-06-28,EV,748,4517
15:35:00,2013-06-28,F9,1620,507
18:03:00,2013-06-28,EV,746,4152
18:21:00,2013-06-28,EV,529,5814
20:33:00,2013-06-28,UA,937,1109
00:07:00,2013-06-29,B6,273,108
08:58:00,2013-06-29,AA,1389,707
10:14:00,2013-06-29,EV,946,5817
10:32:00,2013-06-29,EV,628,4419
10:35:00,2013-06-29,EV,529,4714
10:37:00,2013-06-29,WN,711,1221
11:12:00,2013-06-29,EV,229,5736
14:09:00,2013-06-29,UA,2475,703
14:40:00,2013-06-29,DL,2475,863
16:30:00,2013-06-29,9E,213,3393
16:53:00,2013-06-29,B6,1182,575
17:06:00,2013-06-29,9E,541,3793
19:50:00,2013-06-29,DL,1598,4
19:52:00,2013-06-29,MQ,764,3486
19:54:00,2013-06-29,UA,937,1593
20:23:00,2013-06-29,DL,1620,884
20:27:00,2013-06-29,WN,725,2497
00:03:00,2013-06-30,UA,719,1736
01:18:00,2013-06-30,UA,1504,1615
08:36:00,2013-06-30,FL,762,345
10:17:00,2013-06-30,DL,1620,914
10:28:00,2013-06-30,B6,944,683
11:15:00,2013-06-30,AA,1389,719
12:05:00,2013-06-30,B6,2446,189
13:33:00,2013-06-30,EV,258,4974
13:50:00,2013-06-30,DL,1047,1903
16:10:00,2013-06-30,UA,200,1163
17:57:00,2013-06-30,B6,828,477
20:46:00,2013-06-30,EV,725,4224
23:19:00,2013-06-30,MQ,431,3317
23:34:00,2013-06-30,UA,733,695
23:48:00,2013-06-30,DL,2248,1729
01:55:00,2013-07-01,DL,1598,347
02:01:00,2013-07-01,B6,950,499
07:40:00,2013-07-01,EV,319,4422
08:19:00,2013-07-01,EV,529,4471
08:55:00,2013-07-01,UA,2133,1138
09:35:00,2013-07-01,UA,1065,1701
10:34:00,2013-07-01,AA,1005,1757
10:35:00,2013-07-01,DL,1008,1157
10:46:00,2013-07-01,B6,209,116
14:17:00,2013-07-01,UA,1416,1414
14:57:00,2013-07-01,9E,301,3319
15:08:00,2013-07-01,EV,416,4709
16:18:00,2013-07-01,UA,1085,1186
16:41:00,2013-07-01,DL,1076,2215
20:05:00,2013-07-01,UA,937,1109
20:33:00,2013-07-01,DL,1010,1935
21:11:00,2013-07-01,9E,94,3788
21:44:00,2013-07-01,US,214,2189
23:24:00,2013-07-01,UA,1065,1292
23:27:00,2013-07-01,B6,228,1407
23:39:00,2013-07-01,DL,2248,1729
23:45:00,2013-07-01,DL,1096,2139
07:04:00,2013-07-02,AA,733,301
09:47:00,2013-07-02,DL,1990,1415
10:13:00,2013-07-02,EV,946,4537
13:19:00,2013-07-02,EV,246,3845
13:19:00,2013-07-02,UA,1608,1216
13:54:00,2013-07-02,B6,209,316
15:17:00,2013-07-02,UA,1416,1649
15:58:00,2013-07-02,9E,184,3969
16:40:00,2013-07-02,US,184,2132
17:22:00,2013-07-02,9E,301,3318
17:55:00,2013-07-02,UA,2586,389
18:08:00,2013-07-02,9E,541,3793
18:21:00,2013-07-02,EV,820,4377
19:37:00,2013-07-02,DL,1620,884
20:50:00,2013-07-02,VX,2565,193
00:37:00,2013-07-03,DL,762,1147
09:30:00,2013-07-03,B6,2475,23
11:47:00,2013-07-03,B6,2586,15
12:17:00,2013-07-03,EV,963,5299
14:39:00,2013-07-03,WN,1605,226
15:02:00,2013-07-03,B6,187,118
15:39:00,2013-07-03,UA,1167,215
17:52:00,2013-07-03,MQ,483,2793
18:31:00,2013-07-03,DL,2475,95
19:29:00,2013-07-03,AA,733,353
20:58:00,2013-07-03,AA,1417,1901
22:12:00,2013-07-03,DL,2454,2007
23:21:00,2013-07-03,B6,1521,1295
08:52:00,2013-07-04,WN,711,3841
09:04:00,2013-07-04,EV,594,4166
09:22:00,2013-07-04,MQ,213,3370
10:32:00,2013-07-04,B6,264,586
10:48:00,2013-07-04,B6,1068,1511
11:06:00,2013-07-04,AA,1096,2267
11:42:00,2013-07-04,DL,950,1885
12:07:00,2013-07-04,US,541,1444
13:02:00,2013-07-04,UA,1605,765
13:34:00,2013-07-04,DL,950,2445
13:58:00,2013-07-04,B6,1074,1129
13:59:00,2013-07-04,HA,4983,51
14:10:00,2013-07-04,EV,212,6054
17:13:00,2013-07-04,B6,740,1105
17:43:00,2013-07-04,B6,1428,581
18:53:00,2013-07-04,UA,2133,355
23:48:00,2013-07-04,B6,266,234
03:30:00,2013-07-05,B6,1598,1503
08:12:00,2013-07-05,UA,1416,698
10:19:00,2013-07-05,UA,1372,1218
10:27:00,2013-07-05,EV,583,4519
12:58:00,2013-07-05,EV,246,4322
13:39:00,2013-07-05,DL,1010,1875
14:06:00,2013-07-05,UA,719,1734
14:42:00,2013-07-05,MQ,431,3305
18:00:00,2013-07-05,B6,944,1883
19:20:00,2013-07-05,AA,1096,1467
20:11:00,2013-07-05,UA,2565,1284
20:24:00,2013-07-05,US,529,1973
21:14:00,2013-07-05,DL,2586,841
21:14:00,2013-07-05,EV,335,5091
21:35:00,2013-07-05,WN,711,1271
22:13:00,2013-07-05,MQ,762,3662
23:22:00,2013-07-05,UA,1023,563
09:53:00,2013-07-06,EV,277,4300
11:11:00,2013-07-06,DL,762,1747
11:58:00,2013-07-06,EV,708,4495
15:26:00,2013-07-06,EV,1167,4419
15:32:00,2013-07-06,WN,2133,22
16:30:00,2013-07-06,US,529,802
17:13:00,2013-07-06,EV,872,4596
17:26:00,2013-07-06,WN,1605,2269
18:42:00,2013-07-06,B6,200,2580
19:01:00,2013-07-06,DL,760,843
22:31:00,2013-07-06,AA,1096,1709
00:28:00,2013-07-07,UA,1400,1611
01:09:00,2013-07-07,VX,2454,169
07:50:00,2013-07-07,B6,187,318
08:55:00,2013-07-07,UA,719,759
08:57:00,2013-07-07,EV,463,5814
10:00:00,2013-07-07,B6,1598,1403
10:18:00,2013-07-07,B6,1010,1717
12:43:00,2013-07-07,UA,2586,397
13:19:00,2013-07-07,DL,950,2445
14:26:00,2013-07-07,DL,1035,1174
15:07:00,2013-07-07,UA,1416,1454
15:32:00,2013-07-07,EV,1167,4419
15:34:00,2013-07-07,UA,2227,1182
15:51:00,2013-07-07,FL,397,721
15:57:00,2013-07-07,UA,1023,1627
18:50:00,2013-07-07,AA,1389,763
19:14:00,2013-07-07,UA,2454,1600
22:55:00,2013-07-07,9E,1182,3285
00:11:00,2013-07-08,UA,997,1241
09:42:00,2013-07-08,MQ,431,3531
10:19:00,2013-07-08,B6,1598,1403
10:40:00,2013-07-08,MQ,762,3419
10:55:00,2013-07-08,UA,1605,1643
11:11:00,2013-07-08,B6,1068,1511
13:52:00,2013-07-08,EV,748,4109
13:54:00,2013-07-08,US,214,2173
14:20:00,2013-07-08,EV,488,4381
14:40:00,2013-07-08,UA,719,1734
14:44:00,2013-07-08,UA,746,1615
15:01:00,2013-07-08,AA,1372,1841
15:36:00,2013-07-08,UA,1023,734
16:04:00,2013-07-08,UA,2586,580
16:45:00,2013-07-08,MQ,213,3433
17:08:00,2013-07-08,9E,184,3969
17:19:00,2013-07-08,9E,425,4120
19:44:00,2013-07-08,DL,1096,1982
20:04:00,2013-07-08,MQ,431,3416
20:25:00,2013-07-08,DL,1521,706
20:45:00,2013-07-08,US,184,2140
21:12:00,2013-07-08,DL,1008,1321
21:46:00,2013-07-08,AA,733,359
22:10:00,2013-07-08,B6,944,883
22:47:00,2013-07-08,DL,1010,1435
23:38:00,2013-07-08,EV,1325,4204
23:39:00,2013-07-08,UA,2454,1439
23:46:00,2013-07-08,DL,950,1485
00:15:00,2013-07-09,DL,1076,1854
09:37:00,2013-07-09,MQ,502,3478
09:39:00,2013-07-09,UA,1605,311
11:00:00,2013-07-09,DL,944,1959
11:10:00,2013-07-09,B6,1041,163
13:52:00,2013-07-09,US,541,931
14:32:00,2013-07-09,DL,1035,1174
15:12:00,2013-07-09,9E,569,3698
16:27:00,2013-07-09,FL,762,349
17:21:00,2013-07-09,EV,642,4682
17:31:00,2013-07-09,B6,266,1734
18:08:00,2013-07-09,MQ,764,3622
20:12:00,2013-07-09,DL,1096,1982
21:05:00,2013-07-09,UA,719,608
00:36:00,2013-07-10,EV,284,3267
02:06:00,2013-07-10,B6,1065,305
03:02:00,2013-07-10,UA,1608,1244
08:11:00,2013-07-10,EV,463,4334
08:35:00,2013-07-10,EV,645,4393
09:33:00,2013-07-10,9E,509,3353
09:53:00,2013-07-10,DL,746,807
10:27:00,2013-07-10,EV,1131,4419
10:37:00,2013-07-10,B6,1598,1403
11:24:00,2013-07-10,UA,2586,397
12:33:00,2013-07-10,EV,1017,4412
13:53:00,2013-07-10,UA,2565,1150
14:00:00,2013-07-10,US,541,931
15:43:00,2013-07-10,B6,1069,41
21:13:00,2013-07-10,B6,1074,1729
22:37:00,2013-07-10,AA,2454,119
23:57:00,2013-07-10,EV,725,4580
02:01:00,2013-07-11,B6,937,527
09:26:00,2013-07-11,MQ,213,3370
09:49:00,2013-07-11,B6,1598,1403
10:07:00,2013-07-11,DL,762,2047
10:28:00,2013-07-11,US,184,2120
12:08:00,2013-07-11,EV,708,4495
13:22:00,2013-07-11,UA,1608,1216
13:27:00,2013-07-11,AA,1598,1357
14:25:00,2013-07-11,US,184,2128
15:53:00,2013-07-11,UA,1023,254
16:03:00,2013-07-11,MQ,544,3567
16:13:00,2013-07-11,DL,2422,1443
17:02:00,2013-07-11,9E,184,3969
17:14:00,2013-07-11,DL,762,451
18:14:00,2013-07-11,MQ,1020,3588
18:25:00,2013-07-11,DL,502,2231
18:49:00,2013-07-11,US,544,1899
20:43:00,2013-07-11,DL,2422,1543
20:59:00,2013-07-11,9E,636,4245
22:10:00,2013-07-11,DL,2248,1629
22:52:00,2013-07-11,DL,1005,2391
08:05:00,2013-07-12,EV,463,4334
08:49:00,2013-07-12,UA,2565,1603
09:27:00,2013-07-12,B6,1076,371
10:07:00,2013-07-12,US,184,2120
10:13:00,2013-07-12,UA,719,1171
10:30:00,2013-07-12,EV,488,4297
10:58:00,2013-07-12,WN,725,2431
11:55:00,2013-07-12,EV,1134,5806
12:22:00,2013-07-12,DL,1020,2319
12:33:00,2013-07-12,UA,2454,387
12:54:00,2013-07-12,AA,1598,1357
14:50:00,2013-07-12,WN,748,165
15:06:00,2013-07-12,AA,1372,1841
15:53:00,2013-07-12,UA,2454,1130
17:55:00,2013-07-12,DL,1183,1705
18:45:00,2013-07-12,UA,1400,1178
19:36:00,2013-07-12,DL,1008,1321
22:08:00,2013-07-12,DL,2475,17
23:12:00,2013-07-12,9E,1182,3285
23:23:00,2013-07-12,MQ,544,3384
23:28:00,2013-07-12,UA,2454,1439
23:42:00,2013-07-12,DL,762,1247
23:58:00,2013-07-12,DL,2475,2363
08:27:00,2013-07-13,AA,1089,701
09:35:00,2013-07-13,AA,2248,1949
10:36:00,2013-07-13,B6,209,116
10:43:00,2013-07-13,DL,1620,914
11:04:00,2013-07-13,B6,1069,901
11:10:00,2013-07-13,EV,1107,4998
13:15:00,2013-07-13,UA,1416,1454
13:55:00,2013-07-13,AA,1089,601
14:18:00,2013-07-13,US,214,2175
14:27:00,2013-07-13,UA,937,151
15:19:00,2013-07-13,B6,187,118
15:20:00,2013-07-13,MQ,431,3305
15:22:00,2013-07-13,WN,1167,2003
15:25:00,2013-07-13,9E,488,3650
17:06:00,2013-07-13,DL,509,127
17:25:00,2013-07-13,EV,488,4381
19:10:00,2013-07-13,EV,628,4532
19:59:00,2013-07-13,DL,2446,503
20:33:00,2013-07-13,B6,2475,423
21:50:00,2013-07-13,9E,1029,3542
23:22:00,2013-07-13,DL,760,2041
23:29:00,2013-07-13,DL,950,1485
00:17:00,2013-07-14,B6,937,527
08:10:00,2013-07-14,UA,200,440
08:37:00,2013-07-14,B6,1182,675
10:11:00,2013-07-14,DL,762,2047
10:31:00,2013-07-14,VX,2565,183
10:42:00,2013-07-14,DL,1005,1167
13:50:00,2013-07-14,B6,209,316
15:30:00,2013-07-14,EV,1092,4181
17:11:00,2013-07-14,US,214,2181
17:33:00,2013-07-14,B6,944,83
17:40:00,2013-07-14,9E,740,3523
19:50:00,2013-07-14,WN,711,625
20:02:00,2013-07-14,DL,1183,1715
20:13:00,2013-07-14,AA,1389,785
20:39:00,2013-07-14,US,214,2187
20:52:00,2013-07-14,US,541,297
07:55:00,2013-07-15,B6,740,905
08:45:00,2013-07-15,UA,2133,699
08:48:00,2013-07-15,UA,1068,1183
12:47:00,2013-07-15,UA,1416,1257
14:08:00,2013-07-15,WN,738,546
15:21:00,2013-07-15,AA,733,337
15:29:00,2013-07-15,DL,762,781
17:50:00,2013-07-15,EV,1167,4328
19:57:00,2013-07-15,AA,1085,1999
21:54:00,2013-07-15,B6,200,2680
21:59:00,2013-07-15,B6,2521,161
23:05:00,2013-07-15,UA,2475,771
23:08:00,2013-07-15,EV,1031,5254
00:25:00,2013-07-16,B6,273,108
07:05:00,2013-07-16,UA,1605,1258
09:24:00,2013-07-16,MQ,502,3478
09:36:00,2013-07-16,B6,1028,453
10:24:00,2013-07-16,UA,1605,311
11:04:00,2013-07-16,UA,937,691
11:47:00,2013-07-16,EV,708,4495
13:00:00,2013-07-16,AA,733,327
14:20:00,2013-07-16,UA,1400,1740
17:29:00,2013-07-16,B6,937,927
17:43:00,2013-07-16,B6,1428,581
18:40:00,2013-07-16,EV,544,5601
19:21:00,2013-07-16,UA,2586,257
19:22:00,2013-07-16,DL,2454,1394
19:50:00,2013-07-16,DL,1069,2280
21:03:00,2013-07-16,EV,228,5714
22:25:00,2013-07-16,DL,762,1147
23:14:00,2013-07-16,B6,301,702
23:16:00,2013-07-16,DL,2422,1643
00:08:00,2013-07-17,B6,266,234
00:19:00,2013-07-17,DL,1076,1854
00:50:00,2013-07-17,EV,258,5169
02:04:00,2013-07-17,B6,2475,623
08:38:00,2013-07-17,US,544,1433
09:31:00,2013-07-17,9E,173,4122
10:55:00,2013-07-17,MQ,544,3565
11:09:00,2013-07-17,MQ,719,3611
12:56:00,2013-07-17,EV,319,5795
13:02:00,2013-07-17,AA,2475,19
13:47:00,2013-07-17,AA,1389,739
14:00:00,2013-07-17,EV,748,4109
14:14:00,2013-07-17,EV,529,5796
14:34:00,2013-07-17,AA,1096,2099
14:40:00,2013-07-17,UA,2586,580
14:43:00,2013-07-17,B6,187,1318
14:53:00,2013-07-17,UA,1400,1497
15:25:00,2013-07-17,UA,1416,697
15:39:00,2013-07-17,EV,1092,4181
16:06:00,2013-07-17,MQ,719,3678
17:35:00,2013-07-17,9E,765,3459
17:52:00,2013-07-17,UA,997,1618
17:53:00,2013-07-17,DL,2248,1773
18:22:00,2013-07-17,B6,301,2302
19:13:00,2013-07-17,UA,1605,1625
20:25:00,2013-07-17,US,529,1973
20:42:00,2013-07-17,DL,2446,503
20:49:00,2013-07-17,DL,1183,1715
21:12:00,2013-07-17,VX,2454,169
21:13:00,2013-07-17,EV,748,4191
21:28:00,2013-07-17,B6,1028,153
21:39:00,2013-07-17,US,544,1127
23:15:00,2013-07-17,UA,1504,291
23:29:00,2013-07-17,B6,950,499
23:48:00,2013-07-17,EV,529,4700
00:30:00,2013-07-18,B6,740,105
00:33:00,2013-07-18,UA,1085,1680
02:37:00,2013-07-18,B6,2248,611
10:38:00,2013-07-18,DL,1035,2395
12:00:00,2013-07-18,DL,1020,2319
12:38:00,2013-07-18,B6,944,483
13:16:00,2013-07-18,UA,2565,1150
15:27:00,2013-07-18,US,214,2177
17:57:00,2013-07-18,UA,4963,15
18:16:00,2013-07-18,EV,445,4702
19:47:00,2013-07-18,B6,1069,1801
19:58:00,2013-07-18,WN,1620,345
20:12:00,2013-07-18,WN,725,2625
22:02:00,2013-07-18,UA,2454,1165
22:30:00,2013-07-18,AA,733,363
22:32:00,2013-07-18,9E,213,3395
22:40:00,2013-07-18,AA,2422,269
00:13:00,2013-07-19,UA,1400,682
01:10:00,2013-07-19,B6,264,486
05:05:00,2013-07-19,DL,1005,2391
07:28:00,2013-07-19,DL,963,1279
07:43:00,2013-07-19,DL,1020,1919
10:23:00,2013-07-19,UA,1065,1701
10:39:00,2013-07-19,DL,1005,1167
10:49:00,2013-07-19,US,184,2122
11:05:00,2013-07-19,EV,1092,4364
12:48:00,2013-07-19,AA,2475,19
12:58:00,2013-07-19,US,214,2173
14:17:00,2013-07-19,EV,277,5837
16:02:00,2013-07-19,UA,404,1290
16:27:00,2013-07-19,DL,1020,1819
17:12:00,2013-07-19,DL,1035,1902
17:21:00,2013-07-19,MQ,762,3669
18:04:00,2013-07-19,MQ,665,3202
18:23:00,2013-07-19,YV,229,3771
18:43:00,2013-07-19,MQ,502,3556
20:41:00,2013-07-19,AA,1089,221
20:43:00,2013-07-19,AA,1521,695
20:49:00,2013-07-19,MQ,655,3402
22:20:00,2013-07-19,DL,2454,2007
23:50:00,2013-07-19,EV,419,6120
23:53:00,2013-07-19,9E,213,3395
08:37:00,2013-07-20,B6,1069,601
09:45:00,2013-07-20,AA,187,1838
10:18:00,2013-07-20,US,541,1831
10:47:00,2013-07-20,US,184,2122
12:51:00,2013-07-20,EV,266,3265
13:22:00,2013-07-20,UA,2454,324
13:50:00,2013-07-20,EV,583,4519
16:28:00,2013-07-20,UA,404,280
17:01:00,2013-07-20,B6,944,1883
18:14:00,2013-07-20,AA,2475,133
19:44:00,2013-07-20,DL,2586,141
22:02:00,2013-07-20,B6,187,418
23:36:00,2013-07-20,FL,762,645
00:32:00,2013-07-21,B6,1076,1371
09:22:00,2013-07-21,B6,1576,939
10:39:00,2013-07-21,B6,1010,1717
10:45:00,2013-07-21,DL,1620,914
11:19:00,2013-07-21,DL,762,1747
12:46:00,2013-07-21,B6,2475,223
14:01:00,2013-07-21,EV,1092,4302
17:07:00,2013-07-21,B6,828,477
17:26:00,2013-07-21,B6,944,1883
19:09:00,2013-07-21,B6,273,408
19:39:00,2013-07-21,B6,541,1119
19:57:00,2013-07-21,9E,589,3448
21:21:00,2013-07-21,B6,2586,415
01:44:00,2013-07-22,DL,1990,87
02:20:00,2013-07-22,UA,2565,212
09:37:00,2013-07-22,DL,950,2285
09:39:00,2013-07-22,EV,445,4125
10:09:00,2013-07-22,DL,1183,2457
10:32:00,2013-07-22,B6,209,116
10:44:00,2013-07-22,MQ,589,3075
10:51:00,2013-07-22,B6,264,586
12:57:00,2013-07-22,EV,416,4548
14:36:00,2013-07-22,UA,719,1734
16:34:00,2013-07-22,UA,1372,744
16:47:00,2013-07-22,UA,1400,1108
17:37:00,2013-07-22,FL,762,349
18:09:00,2013-07-22,MQ,665,3202
18:34:00,2013-07-22,UA,719,1285
21:46:00,2013-07-22,DL,762,1499
22:55:00,2013-07-22,9E,569,3932
23:01:00,2013-07-22,9E,184,4079
02:26:00,2013-07-23,B6,828,1677
07:02:00,2013-07-23,B6,200,2180
07:55:00,2013-07-23,EV,1008,4535
08:40:00,2013-07-23,B6,944,583
09:30:00,2013-07-23,DL,950,2285
10:55:00,2013-07-23,AA,733,317
13:01:00,2013-07-23,US,184,2126
13:05:00,2013-07-23,EV,319,5795
13:30:00,2013-07-23,EV,246,3838
15:11:00,2013-07-23,EV,529,5796
15:43:00,2013-07-23,DL,762,1847
17:23:00,2013-07-23,MQ,762,3669
18:37:00,2013-07-23,FL,762,348
18:49:00,2013-07-23,EV,533,4092
20:18:00,2013-07-23,US,214,2183
20:47:00,2013-07-23,AA,1389,763
20:53:00,2013-07-23,UA,1605,1625
22:32:00,2013-07-23,B6,2586,415
23:21:00,2013-07-23,MQ,419,3674
08:46:00,2013-07-24,US,184,2118
09:54:00,2013-07-24,EV,645,4393
10:27:00,2013-07-24,EV,583,4519
12:21:00,2013-07-24,B6,1521,795
12:41:00,2013-07-24,B6,1076,271
14:23:00,2013-07-24,EV,488,4381
14:27:00,2013-07-24,EV,445,4552
16:49:00,2013-07-24,EV,488,4118
19:42:00,2013-07-24,DL,187,402
19:55:00,2013-07-24,UA,2133,556
20:18:00,2013-07-24,EV,246,4511
20:20:00,2013-07-24,UA,719,589
21:06:00,2013-07-24,B6,2465,359
21:25:00,2013-07-24,DL,2586,841
22:53:00,2013-07-24,EV,746,4152
23:03:00,2013-07-24,UA,1400,288
23:21:00,2013-07-24,DL,187,985
23:25:00,2013-07-24,VX,2475,415
08:18:00,2013-07-25,EV,463,4334
10:24:00,2013-07-25,B6,1035,461
10:53:00,2013-07-25,UA,719,725
11:45:00,2013-07-25,EV,748,3853
12:13:00,2013-07-25,MQ,213,3230
12:34:00,2013-07-25,US,2133,604
14:12:00,2013-07-25,UA,719,1734
17:23:00,2013-07-25,US,2133,688
17:25:00,2013-07-25,EV,529,4326
18:13:00,2013-07-25,WN,711,216
18:50:00,2013-07-25,B6,944,283
21:05:00,2013-07-25,9E,569,3932
21:49:00,2013-07-25,9E,549,4059
22:10:00,2013-07-25,UA,200,994
23:32:00,2013-07-25,B6,2475,523
23:42:00,2013-07-25,9E,647,4033
08:45:00,2013-07-26,B6,1182,675
09:27:00,2013-07-26,MQ,1147,3547
11:42:00,2013-07-26,DL,762,1747
12:06:00,2013-07-26,EV,1017,4412
13:20:00,2013-07-26,UA,1605,1625
14:03:00,2013-07-26,MQ,431,3404
16:13:00,2013-07-26,EV,946,4100
16:14:00,2013-07-26,EV,820,4679
17:39:00,2013-07-26,UA,1400,697
17:57:00,2013-07-26,FL,762,348
18:04:00,2013-07-26,DL,509,127
19:15:00,2013-07-26,B6,427,1185
19:23:00,2013-07-26,DL,1521,706
19:37:00,2013-07-26,DL,2586,141
20:43:00,2013-07-26,DL,2422,1543
20:44:00,2013-07-26,EV,228,5714
20:49:00,2013-07-26,FL,762,771
22:26:00,2013-07-26,AA,733,371
22:28:00,2013-07-26,B6,740,105
23:46:00,2013-07-26,EV,820,4351
00:14:00,2013-07-27,B6,2475,523
08:43:00,2013-07-27,WN,725,2097
10:02:00,2013-07-27,EV,277,5827
12:07:00,2013-07-27,B6,200,2380
12:32:00,2013-07-27,DL,502,1031
13:35:00,2013-07-27,9E,427,3601
14:09:00,2013-07-27,EV,445,4552
14:17:00,2013-07-27,AA,733,331
15:27:00,2013-07-27,EV,746,4140
15:59:00,2013-07-27,UA,2227,1297
17:20:00,2013-07-27,AA,187,1750
17:23:00,2013-07-27,EV,488,4381
18:18:00,2013-07-27,UA,2454,1600
19:05:00,2013-07-27,B6,944,283
20:38:00,2013-07-27,UA,2402,732
22:22:00,2013-07-27,DL,2475,17
00:23:00,2013-07-28,DL,2586,1465
01:46:00,2013-07-28,DL,746,926
01:54:00,2013-07-28,VX,2475,415
02:02:00,2013-07-28,B6,1005,425
08:05:00,2013-07-28,US,541,1042
08:41:00,2013-07-28,UA,1416,1690
09:08:00,2013-07-28,AA,1089,701
09:23:00,2013-07-28,B6,1576,939
09:38:00,2013-07-28,MQ,213,3370
09:53:00,2013-07-28,9E,1182,3507
10:37:00,2013-07-28,B6,264,586
13:59:00,2013-07-28,DL,1047,1903
15:29:00,2013-07-28,DL,1076,954
16:28:00,2013-07-28,B6,1080,1639
16:59:00,2013-07-28,MQ,479,3391
17:36:00,2013-07-28,AA,733,341
20:57:00,2013-07-28,DL,502,2231
21:58:00,2013-07-28,WN,2133,2261
00:03:00,2013-07-29,B6,264,486
01:36:00,2013-07-29,DL,2454,2007
08:45:00,2013-07-29,DL,760,1743
09:37:00,2013-07-29,DL,1020,2119
09:44:00,2013-07-29,UA,2434,1103
10:02:00,2013-07-29,B6,1598,1403
10:19:00,2013-07-29,DL,762,2047
11:06:00,2013-07-29,UA,1065,1701
13:11:00,2013-07-29,DL,502,1031
13:46:00,2013-07-29,DL,1990,1275
13:55:00,2013-07-29,US,541,931
16:19:00,2013-07-29,DL,746,673
16:38:00,2013-07-29,MQ,340,3231
17:03:00,2013-07-29,B6,266,1734
17:09:00,2013-07-29,AA,733,341
17:35:00,2013-07-29,9E,541,3793
17:37:00,2013-07-29,9E,745,3400
17:41:00,2013-07-29,MQ,665,3202
18:24:00,2013-07-29,B6,1598,703
18:44:00,2013-07-29,UA,1400,1695
18:48:00,2013-07-29,B6,1074,1729
18:58:00,2013-07-29,UA,404,1638
20:22:00,2013-07-29,WN,725,2625
22:36:00,2013-07-29,DL,760,2041
23:00:00,2013-07-29,B6,1521,1295
00:32:00,2013-07-30,VX,2586,27
08:41:00,2013-07-30,WN,872,1696
09:03:00,2013-07-30,EV,594,4166
09:20:00,2013-07-30,UA,2565,367
10:34:00,2013-07-30,DL,2586,269
12:56:00,2013-07-30,B6,1005,925
13:15:00,2013-07-30,UA,2586,642
14:29:00,2013-07-30,AA,2475,3
15:49:00,2013-07-30,EV,529,5796
17:06:00,2013-07-30,FL,762,349
18:35:00,2013-07-30,EV,748,4502
18:41:00,2013-07-30,DL,1521,706
