arrival_time,arrival_date,airline,passengers,flight_number
15:44:00,2013-06-29,UA,937,1641
15:46:00,2013-06-29,DL,1990,1375
16:18:00,2013-06-29,FL,762,604
19:11:00,2013-06-29,B6,1598,703
19:50:00,2013-06-29,9E,589,3398
20:07:00,2013-06-29,VX,2586,27
22:15:00,2013-06-29,9E,1029,3542
23:41:00,2013-06-29,B6,1521,1295
08:22:00,2013-06-30,UA,1620,343
08:59:00,2013-06-30,US,2153,15
09:26:00,2013-06-30,9E,340,3611
09:29:00,2013-06-30,B6,2475,23
09:41:00,2013-06-30,UA,1416,1456
10:50:00,2013-06-30,B6,1428,281
12:36:00,2013-06-30,UA,1608,1216
12:46:00,2013-06-30,AA,1389,731
13:12:00,2013-06-30,UA,1605,264
15:26:00,2013-06-30,US,529,1014
15:28:00,2013-06-30,B6,273,308
16:22:00,2013-06-30,MQ,502,3340
18:03:00,2013-06-30,B6,1005,325
18:24:00,2013-06-30,UA,719,1492
23:47:00,2013-06-30,AA,1096,1467
23:54:00,2013-06-30,B6,1010,1117
08:23:00,2013-07-01,DL,1020,1919
09:03:00,2013-07-01,UA,2565,651
10:11:00,2013-07-01,B6,636,1273
14:45:00,2013-07-01,B6,187,518
17:27:00,2013-07-01,UA,404,1638
18:38:00,2013-07-01,B6,1005,325
19:13:00,2013-07-01,UA,733,1491
19:32:00,2013-07-01,DL,2586,141
19:56:00,2013-07-01,EV,645,3847
21:44:00,2013-07-01,US,214,2189
22:33:00,2013-07-01,B6,944,283
08:32:00,2013-07-02,US,2153,15
09:11:00,2013-07-02,US,2133,334
09:42:00,2013-07-02,AS,2402,15
11:56:00,2013-07-02,B6,2586,15
12:54:00,2013-07-02,DL,502,1031
15:34:00,2013-07-02,UA,2454,1130
16:13:00,2013-07-02,DL,187,1164
18:28:00,2013-07-02,B6,1076,1171
18:57:00,2013-07-02,B6,187,918
19:33:00,2013-07-02,F9,1620,837
19:41:00,2013-07-02,EV,628,5812
19:54:00,2013-07-02,B6,2475,423
22:57:00,2013-07-02,EV,169,4155
00:05:00,2013-07-03,UA,200,1451
08:27:00,2013-07-03,US,184,2116
09:14:00,2013-07-03,EV,605,4676
09:38:00,2013-07-03,MQ,213,3370
09:57:00,2013-07-03,DL,1096,2003
10:13:00,2013-07-03,AA,733,313
12:02:00,2013-07-03,UA,2454,1232
12:22:00,2013-07-03,B6,273,208
13:02:00,2013-07-03,B6,1028,53
13:27:00,2013-07-03,B6,199,1191
14:39:00,2013-07-03,WN,1605,226
18:08:00,2013-07-03,B6,944,1883
18:43:00,2013-07-03,UA,733,1443
18:50:00,2013-07-03,MQ,213,3365
19:24:00,2013-07-03,DL,1096,1982
19:34:00,2013-07-03,US,544,894
19:59:00,2013-07-03,WN,1620,345
20:01:00,2013-07-03,EV,378,5207
20:03:00,2013-07-03,AA,2475,181
20:07:00,2013-07-03,DL,2475,1163
20:16:00,2013-07-03,UA,2402,1100
20:29:00,2013-07-03,US,184,2140
23:00:00,2013-07-03,B6,2569,669
23:28:00,2013-07-03,9E,740,3525
09:16:00,2013-07-04,DL,762,1547
10:02:00,2013-07-04,US,214,2167
10:13:00,2013-07-04,EV,488,4297
11:06:00,2013-07-04,B6,199,1491
11:15:00,2013-07-04,B6,187,518
11:16:00,2013-07-04,EV,820,4388
11:36:00,2013-07-04,B6,301,2602
11:56:00,2013-07-04,EV,872,4711
12:59:00,2013-07-04,WN,711,654
16:01:00,2013-07-04,9E,213,3393
16:48:00,2013-07-04,DL,2586,1565
17:02:00,2013-07-04,UA,2425,1200
17:15:00,2013-07-04,B6,1069,301
19:28:00,2013-07-04,AA,187,1750
19:34:00,2013-07-04,B6,2475,423
19:38:00,2013-07-04,DL,1598,4
22:58:00,2013-07-04,UA,1167,322
08:45:00,2013-07-05,UA,2227,1506
09:42:00,2013-07-05,B6,200,2280
11:34:00,2013-07-05,B6,944,1783
11:41:00,2013-07-05,EV,725,4510
14:35:00,2013-07-05,UA,1400,1740
15:14:00,2013-07-05,AA,1389,745
16:29:00,2013-07-05,9E,425,4120
17:00:00,2013-07-05,UA,404,1638
18:10:00,2013-07-05,UA,4963,15
20:37:00,2013-07-05,DL,269,2422
21:05:00,2013-07-05,MQ,483,3535
22:04:00,2013-07-05,DL,1076,1854
23:30:00,2013-07-05,B6,937,527
08:47:00,2013-07-06,B6,273,8
09:32:00,2013-07-06,B6,200,2280
09:35:00,2013-07-06,UA,2586,303
09:38:00,2013-07-06,DL,1076,1879
10:57:00,2013-07-06,B6,944,1783
11:12:00,2013-07-06,DL,746,485
12:06:00,2013-07-06,DL,2422,1443
16:15:00,2013-07-06,EV,229,5713
16:42:00,2013-07-06,9E,264,4101
18:42:00,2013-07-06,B6,200,2580
19:01:00,2013-07-06,DL,760,843
19:03:00,2013-07-06,UA,1400,1178
20:30:00,2013-07-06,UA,1605,525
22:11:00,2013-07-06,9E,427,4261
00:29:00,2013-07-07,UA,937,1448
00:34:00,2013-07-07,UA,1620,509
01:42:00,2013-07-07,UA,1065,1292
09:56:00,2013-07-07,DL,2475,763
12:29:00,2013-07-07,DL,1598,301
12:48:00,2013-07-07,MQ,502,3689
13:51:00,2013-07-07,AA,187,1850
15:10:00,2013-07-07,DL,762,781
15:30:00,2013-07-07,EV,1008,4193
15:32:00,2013-07-07,EV,1167,4419
17:11:00,2013-07-07,DL,746,673
18:08:00,2013-07-07,B6,740,1105
18:32:00,2013-07-07,9E,745,3400
22:01:00,2013-07-07,EV,602,3827
22:17:00,2013-07-07,AA,1417,1901
22:26:00,2013-07-07,UA,2475,535
22:31:00,2013-07-07,9E,636,4245
01:02:00,2013-07-08,UA,937,1692
01:13:00,2013-07-08,B6,1076,1271
09:02:00,2013-07-08,UA,719,1253
10:24:00,2013-07-08,B6,541,219
11:37:00,2013-07-08,9E,659,4065
13:23:00,2013-07-08,EV,319,5795
14:06:00,2013-07-08,US,541,931
14:07:00,2013-07-08,EV,533,4640
16:58:00,2013-07-08,MQ,425,2815
17:27:00,2013-07-08,EV,212,6049
17:49:00,2013-07-08,UA,937,1289
17:53:00,2013-07-08,B6,1076,1171
18:34:00,2013-07-08,B6,209,1516
20:26:00,2013-07-08,EV,746,3854
21:01:00,2013-07-08,UA,1416,1661
22:28:00,2013-07-08,B6,1069,201
22:32:00,2013-07-08,DL,944,2159
00:22:00,2013-07-09,UA,1608,1244
03:38:00,2013-07-09,B6,1576,839
08:49:00,2013-07-09,9E,569,3879
09:25:00,2013-07-09,MQ,213,3370
10:34:00,2013-07-09,B6,264,586
11:00:00,2013-07-09,DL,944,1959
13:04:00,2013-07-09,AA,888,1855
13:17:00,2013-07-09,B6,1069,1
13:54:00,2013-07-09,EV,198,5132
14:47:00,2013-07-09,UA,719,1734
16:35:00,2013-07-09,DL,746,673
17:43:00,2013-07-09,DL,2586,1565
17:46:00,2013-07-09,UA,1605,485
17:52:00,2013-07-09,UA,1620,745
18:55:00,2013-07-09,WN,888,493
19:08:00,2013-07-09,B6,1074,1729
20:17:00,2013-07-09,DL,1020,1619
21:48:00,2013-07-09,DL,1969,479
22:11:00,2013-07-09,UA,1372,1442
22:32:00,2013-07-09,B6,1065,305
02:15:00,2013-07-10,B6,266,234
02:41:00,2013-07-10,B6,944,883
07:47:00,2013-07-10,AA,733,303
07:56:00,2013-07-10,UA,1416,698
08:35:00,2013-07-10,EV,645,4393
10:44:00,2013-07-10,DL,2446,857
11:10:00,2013-07-10,VX,2565,183
12:02:00,2013-07-10,DL,1076,2379
12:44:00,2013-07-10,AA,1096,1871
13:16:00,2013-07-10,UA,1400,1740
15:32:00,2013-07-10,UA,2586,580
15:42:00,2013-07-10,9E,184,3969
16:14:00,2013-07-10,UA,1065,1601
16:22:00,2013-07-10,EV,799,4171
22:38:00,2013-07-10,UA,1065,1292
23:27:00,2013-07-10,UA,2475,535
07:57:00,2013-07-11,DL,502,731
10:18:00,2013-07-11,UA,1372,1218
10:34:00,2013-07-11,9E,740,3521
10:47:00,2013-07-11,B6,264,586
11:01:00,2013-07-11,MQ,762,3419
15:02:00,2013-07-11,US,214,2177
16:54:00,2013-07-11,B6,636,1373
17:05:00,2013-07-11,WN,711,216
18:11:00,2013-07-11,AA,733,343
18:34:00,2013-07-11,US,2133,681
19:04:00,2013-07-11,UA,2586,375
19:12:00,2013-07-11,US,214,2185
20:47:00,2013-07-11,B6,2422,263
21:38:00,2013-07-11,UA,997,1273
21:51:00,2013-07-11,DL,2454,2007
22:23:00,2013-07-11,UA,937,566
22:27:00,2013-07-11,MQ,479,3573
22:46:00,2013-07-11,EV,292,5048
22:50:00,2013-07-11,B6,1065,305
07:07:00,2013-07-12,UA,719,1492
09:41:00,2013-07-12,AA,2248,1949
10:34:00,2013-07-12,9E,740,3521
12:05:00,2013-07-12,WN,1504,1983
13:07:00,2013-07-12,EV,266,4233
15:31:00,2013-07-12,MQ,431,3305
16:16:00,2013-07-12,UA,404,1290
16:35:00,2013-07-12,EV,199,4103
18:37:00,2013-07-12,US,96,1607
19:24:00,2013-07-12,DL,2454,1394
19:36:00,2013-07-12,DL,1008,1321
19:39:00,2013-07-12,AA,1391,881
19:43:00,2013-07-12,B6,2446,89
20:06:00,2013-07-12,UA,1605,525
20:21:00,2013-07-12,AA,1521,695
21:08:00,2013-07-12,B6,2248,711
22:58:00,2013-07-12,MQ,764,3660
02:16:00,2013-07-13,B6,2475,623
08:39:00,2013-07-13,UA,1400,395
10:16:00,2013-07-13,DL,1008,1157
11:54:00,2013-07-13,VX,2475,407
13:36:00,2013-07-13,UA,2475,703
14:19:00,2013-07-13,EV,725,4510
14:46:00,2013-07-13,EV,319,5795
16:19:00,2013-07-13,MQ,479,3391
17:16:00,2013-07-13,EV,533,4092
17:51:00,2013-07-13,B6,828,477
22:22:00,2013-07-13,B6,1069,201
09:18:00,2013-07-14,EV,266,4245
09:40:00,2013-07-14,DL,1076,1879
09:42:00,2013-07-14,B6,1028,453
10:04:00,2013-07-14,AA,1005,1757
10:37:00,2013-07-14,AA,2586,59
11:12:00,2013-07-14,EV,746,5070
11:40:00,2013-07-14,EV,628,4328
12:45:00,2013-07-14,B6,228,1307
13:22:00,2013-07-14,UA,1634,1519
14:06:00,2013-07-14,UA,2434,1010
16:11:00,2013-07-14,9E,213,3393
17:15:00,2013-07-14,UA,2425,315
17:30:00,2013-07-14,MQ,483,2793
17:37:00,2013-07-14,DL,187,402
17:56:00,2013-07-14,DL,1020,1619
18:00:00,2013-07-14,AA,944,1813
18:25:00,2013-07-14,EV,872,4202
18:41:00,2013-07-14,DL,1096,1982
19:53:00,2013-07-14,UA,1416,408
21:40:00,2013-07-14,MQ,431,3591
22:12:00,2013-07-14,9E,647,4033
23:41:00,2013-07-14,EV,569,4536
08:48:00,2013-07-15,UA,1068,1183
08:54:00,2013-07-15,MQ,719,3709
09:37:00,2013-07-15,B6,200,2280
11:42:00,2013-07-15,VX,2475,407
12:00:00,2013-07-15,US,2133,604
12:24:00,2013-07-15,DL,1598,301
13:15:00,2013-07-15,UA,2565,1150
13:38:00,2013-07-15,EV,1092,4302
14:03:00,2013-07-15,B6,199,1191
14:11:00,2013-07-15,HA,4983,51
14:26:00,2013-07-15,MQ,762,3658
14:49:00,2013-07-15,AA,1085,2147
17:34:00,2013-07-15,UA,997,1273
17:57:00,2013-07-15,MQ,589,3075
18:06:00,2013-07-15,FL,762,349
18:55:00,2013-07-15,AA,1391,881
20:13:00,2013-07-15,US,541,297
20:34:00,2013-07-15,US,184,2140
21:06:00,2013-07-15,AA,2248,257
23:03:00,2013-07-15,MQ,764,3660
23:11:00,2013-07-15,EV,284,3267
23:31:00,2013-07-15,B6,1626,97
00:37:00,2013-07-16,B6,266,234
02:07:00,2013-07-16,DL,1598,347
06:28:00,2013-07-16,US,529,1431
07:13:00,2013-07-16,EV,212,6177
09:46:00,2013-07-16,DL,1020,2119
10:19:00,2013-07-16,AA,1096,2279
11:47:00,2013-07-16,EV,1017,4412
12:59:00,2013-07-16,B6,1005,925
13:13:00,2013-07-16,UA,2454,445
13:23:00,2013-07-16,US,214,2173
15:34:00,2013-07-16,US,214,2177
16:08:00,2013-07-16,9E,301,3318
17:06:00,2013-07-16,EV,544,4978
17:39:00,2013-07-16,UA,1504,503
20:50:00,2013-07-16,UA,1605,1625
21:25:00,2013-07-16,MQ,719,3134
21:56:00,2013-07-16,VX,2454,169
22:21:00,2013-07-16,FL,397,485
02:45:00,2013-07-17,B6,1069,1201
08:22:00,2013-07-17,DL,760,1743
10:34:00,2013-07-17,B6,541,219
10:47:00,2013-07-17,AA,733,317
10:51:00,2013-07-17,B6,828,677
10:54:00,2013-07-17,AA,1598,413
11:06:00,2013-07-17,B6,1608,1289
11:56:00,2013-07-17,MQ,762,3644
12:26:00,2013-07-17,DL,2248,1529
13:15:00,2013-07-17,UA,1620,405
14:22:00,2013-07-17,US,214,2175
14:37:00,2013-07-17,MQ,479,3388
16:41:00,2013-07-17,UA,404,363
17:17:00,2013-07-17,AA,187,1750
18:58:00,2013-07-17,DL,944,2459
19:59:00,2013-07-17,AA,888,2019
21:57:00,2013-07-17,AA,1372,1691
22:15:00,2013-07-17,EV,1031,5254
00:32:00,2013-07-18,MQ,431,3317
01:06:00,2013-07-18,UA,2425,1555
11:12:00,2013-07-18,US,214,2169
12:46:00,2013-07-18,EV,1017,4412
13:53:00,2013-07-18,9E,301,3319
14:21:00,2013-07-18,HA,4983,51
14:36:00,2013-07-18,US,544,1459
17:07:00,2013-07-18,EV,746,4336
19:58:00,2013-07-18,UA,200,1686
20:48:00,2013-07-18,B6,2576,167
20:50:00,2013-07-18,B6,2586,415
21:42:00,2013-07-18,UA,2475,535
22:10:00,2013-07-18,9E,228,4127
23:25:00,2013-07-18,EV,569,4536
23:39:00,2013-07-18,UA,1400,268
07:53:00,2013-07-19,US,541,1125
08:26:00,2013-07-19,B6,2248,211
10:05:00,2013-07-19,AA,1005,1757
10:19:00,2013-07-19,DL,1008,1157
11:59:00,2013-07-19,B6,2475,223
12:07:00,2013-07-19,EV,963,5299
18:22:00,2013-07-19,B6,209,1516
18:39:00,2013-07-19,EV,246,4511
18:40:00,2013-07-19,B6,1023,543
19:38:00,2013-07-19,EV,533,4092
23:01:00,2013-07-19,UA,2402,215
10:58:00,2013-07-20,UA,1416,245
11:38:00,2013-07-20,UA,2227,732
13:03:00,2013-07-20,UA,1065,555
15:44:00,2013-07-20,EV,1134,5799
17:02:00,2013-07-20,AA,888,2223
18:48:00,2013-07-20,B6,427,1185
19:41:00,2013-07-20,MQ,589,3075
00:01:00,2013-07-21,EV,602,3827
00:02:00,2013-07-21,B6,266,234
00:16:00,2013-07-21,UA,1608,1244
01:41:00,2013-07-21,DL,1598,347
08:31:00,2013-07-21,AA,1389,707
09:46:00,2013-07-21,AA,1096,2279
14:39:00,2013-07-21,WN,738,546
16:04:00,2013-07-21,WN,2133,2261
17:35:00,2013-07-21,AA,888,2223
18:11:00,2013-07-21,AA,1005,1751
18:25:00,2013-07-21,B6,1598,703
19:00:00,2013-07-21,US,184,2138
22:52:00,2013-07-21,EV,292,5048
23:46:00,2013-07-21,UA,2475,771
01:22:00,2013-07-22,B6,209,1816
01:41:00,2013-07-22,UA,1023,301
06:55:00,2013-07-22,US,96,1629
08:22:00,2013-07-22,EV,463,4334
09:02:00,2013-07-22,UA,1068,1183
09:22:00,2013-07-22,MQ,1147,3547
09:24:00,2013-07-22,US,214,2165
10:00:00,2013-07-22,9E,1182,3507
10:18:00,2013-07-22,US,214,2167
10:48:00,2013-07-22,DL,1089,2190
12:06:00,2013-07-22,EV,229,5736
12:09:00,2013-07-22,MQ,719,3611
16:07:00,2013-07-22,DL,760,2043
16:32:00,2013-07-22,EV,725,4580
18:27:00,2013-07-22,DL,187,402
19:00:00,2013-07-22,UA,404,1290
21:40:00,2013-07-22,UA,1605,525
22:08:00,2013-07-22,UA,1372,1442
00:05:00,2013-07-23,EV,642,3823
00:05:00,2013-07-23,EV,199,3832
00:08:00,2013-07-23,9E,509,3341
00:15:00,2013-07-23,MQ,544,3384
03:48:00,2013-07-23,AA,2475,185
07:55:00,2013-07-23,EV,1008,4535
08:48:00,2013-07-23,WN,711,3841
10:08:00,2013-07-23,DL,2586,269
11:47:00,2013-07-23,MQ,719,3611
12:59:00,2013-07-23,EV,416,4548
14:05:00,2013-07-23,UA,937,1519
14:42:00,2013-07-23,9E,301,3319
15:28:00,2013-07-23,B6,187,1318
15:40:00,2013-07-23,WN,1428,40
15:43:00,2013-07-23,UA,1085,1186
17:42:00,2013-07-23,AA,733,341
18:01:00,2013-07-23,B6,944,1883
18:26:00,2013-07-23,EV,1167,4328
18:33:00,2013-07-23,B6,1074,1729
20:53:00,2013-07-23,UA,1605,1625
20:59:00,2013-07-23,MQ,719,3134
22:24:00,2013-07-23,EV,445,4702
23:43:00,2013-07-23,B6,2153,135
23:43:00,2013-07-23,EV,209,4695
23:54:00,2013-07-23,UA,2565,1481
07:16:00,2013-07-24,MQ,719,3267
09:42:00,2013-07-24,DL,2475,763
09:57:00,2013-07-24,MQ,502,3478
11:10:00,2013-07-24,MQ,544,3565
12:32:00,2013-07-24,US,541,1831
12:55:00,2013-07-24,UA,997,1148
13:04:00,2013-07-24,DL,2586,1765
14:34:00,2013-07-24,UA,2454,1116
14:40:00,2013-07-24,EV,416,4548
15:03:00,2013-07-24,US,184,2130
16:02:00,2013-07-24,AA,1389,745
17:09:00,2013-07-24,AA,1089,2041
18:24:00,2013-07-24,AA,733,345
19:42:00,2013-07-24,DL,187,402
20:20:00,2013-07-24,UA,2565,1284
21:31:00,2013-07-24,WN,1411,580
21:33:00,2013-07-24,DL,944,2159
22:00:00,2013-07-24,9E,636,4245
22:00:00,2013-07-24,B6,1069,201
22:10:00,2013-07-24,VX,2454,169
09:18:00,2013-07-25,B6,1576,939
12:05:00,2013-07-25,DL,950,1885
13:56:00,2013-07-25,9E,184,4097
15:15:00,2013-07-25,FL,762,348
16:48:00,2013-07-25,FL,762,349
17:13:00,2013-07-25,UA,719,1285
19:14:00,2013-07-25,B6,273,408
20:21:00,2013-07-25,WN,711,625
21:06:00,2013-07-25,B6,2422,263
21:16:00,2013-07-25,AS,2402,7
21:34:00,2013-07-25,DL,2153,245
23:12:00,2013-07-25,UA,1085,1680
00:05:00,2013-07-26,UA,1400,682
07:43:00,2013-07-26,EV,319,4422
08:36:00,2013-07-26,B6,937,27
08:45:00,2013-07-26,UA,1400,226
09:01:00,2013-07-26,EV,605,4676
09:42:00,2013-07-26,EV,292,4872
16:14:00,2013-07-26,EV,199,4103
16:33:00,2013-07-26,US,214,2179
18:00:00,2013-07-26,MQ,213,3433
18:03:00,2013-07-26,US,96,1607
18:07:00,2013-07-26,B6,944,83
18:41:00,2013-07-26,9E,740,3523
19:37:00,2013-07-26,DL,2586,141
20:52:00,2013-07-26,VX,2565,193
22:17:00,2013-07-26,UA,2454,1165
23:05:00,2013-07-26,B6,2569,669
23:44:00,2013-07-26,DL,2475,2363
08:32:00,2013-07-27,US,544,1433
08:39:00,2013-07-27,EV,488,4297
08:40:00,2013-07-27,EV,266,4233
09:12:00,2013-07-27,DL,762,1547
10:45:00,2013-07-27,UA,1882,618
14:06:00,2013-07-27,EV,212,6054
14:10:00,2013-07-27,UA,2586,580
15:23:00,2013-07-27,EV,228,5712
16:34:00,2013-07-27,9E,228,4115
16:42:00,2013-07-27,MQ,425,2815
17:15:00,2013-07-27,B6,2465,213
18:03:00,2013-07-27,B6,944,83
18:23:00,2013-07-27,FL,762,604
19:08:00,2013-07-27,B6,1074,1729
22:13:00,2013-07-27,UA,2565,212
22:25:00,2013-07-27,DL,2454,2007
23:18:00,2013-07-27,B6,950,499
00:23:00,2013-07-28,DL,2586,1465
02:04:00,2013-07-28,B6,1069,1201
08:28:00,2013-07-28,B6,937,27
09:02:00,2013-07-28,B6,2248,211
09:15:00,2013-07-28,US,2133,71
09:23:00,2013-07-28,B6,1576,939
11:32:00,2013-07-28,AA,733,325
12:26:00,2013-07-28,UA,1065,1425
12:46:00,2013-07-28,DL,762,1847
16:38:00,2013-07-28,9E,301,3318
16:46:00,2013-07-28,MQ,427,3359
16:58:00,2013-07-28,MQ,655,3402
20:21:00,2013-07-28,B6,427,1185
20:51:00,2013-07-28,B6,937,327
20:52:00,2013-07-28,DL,1008,1321
21:02:00,2013-07-28,UA,2227,1580
21:44:00,2013-07-28,EV,605,4576
23:06:00,2013-07-28,B6,264,686
10:24:00,2013-07-29,FL,762,346
11:10:00,2013-07-29,UA,1085,589
13:11:00,2013-07-29,UA,1400,1497
17:09:00,2013-07-29,AA,733,341
17:28:00,2013-07-29,EV,820,4377
17:35:00,2013-07-29,9E,541,3793
18:31:00,2013-07-29,AA,733,345
18:37:00,2013-07-29,9E,662,3926
19:26:00,2013-07-29,DL,1096,1982
20:11:00,2013-07-29,US,541,297
20:12:00,2013-07-29,EV,277,4131
20:53:00,2013-07-29,AA,1372,1507
21:05:00,2013-07-29,DL,2475,17
21:22:00,2013-07-29,EV,544,4978
21:24:00,2013-07-29,UA,1416,1259
09:24:00,2013-07-30,US,2153,15
12:32:00,2013-07-30,DL,1096,874
12:38:00,2013-07-30,AA,733,327
13:02:00,2013-07-30,US,184,2126
15:15:00,2013-07-30,B6,1598,403
17:44:00,2013-07-30,UA,1504,503
19:55:00,2013-07-30,AA,2248,257
20:38:00,2013-07-30,EV,199,4373
20:44:00,2013-07-30,9E,1029,3542
22:51:00,2013-07-30,VX,2475,415
07:43:00,2013-07-31,DL,963,1279
08:38:00,2013-07-31,MQ,1020,3599
11:03:00,2013-07-31,UA,937,691
12:07:00,2013-07-31,US,529,1435
15:54:00,2013-07-31,9E,301,3318
18:23:00,2013-07-31,UA,2565,996
18:32:00,2013-07-31,EV,642,6002
18:57:00,2013-07-31,EV,246,4511
19:21:00,2013-07-31,MQ,184,3044
20:26:00,2013-07-31,DL,1183,1715
22:21:00,2013-07-31,WN,725,579
00:09:00,2013-08-01,B6,1076,1271
00:51:00,2013-08-01,UA,1023,373
07:08:00,2013-08-01,US,214,2167
10:02:00,2013-08-01,UA,2227,492
10:44:00,2013-08-01,EV,1107,4998
12:13:00,2013-08-01,B6,1068,1511
12:46:00,2013-08-01,B6,2475,223
14:46:00,2013-08-01,B6,173,1338
16:08:00,2013-08-01,UA,2565,1700
16:19:00,2013-08-01,MQ,340,3231
16:55:00,2013-08-01,DL,1096,2098
17:37:00,2013-08-01,UA,937,1289
17:59:00,2013-08-01,B6,944,83
20:05:00,2013-08-01,EV,461,4949
21:52:00,2013-08-01,B6,301,1202
22:04:00,2013-08-01,WN,711,625
00:18:00,2013-08-02,9E,427,3443
07:06:00,2013-08-02,EV,229,5747
10:42:00,2013-08-02,US,529,1805
13:28:00,2013-08-02,AA,1096,1879
14:44:00,2013-08-02,WN,738,546
14:51:00,2013-08-02,B6,273,308
16:25:00,2013-08-02,AA,1389,753
18:14:00,2013-08-02,US,214,2189
18:32:00,2013-08-02,AA,1096,779
19:17:00,2013-08-02,US,2133,681
19:44:00,2013-08-02,MQ,764,3486
20:21:00,2013-08-02,DL,1183,1715
20:55:00,2013-08-02,EV,199,4373
21:06:00,2013-08-02,DL,2586,841
21:12:00,2013-08-02,DL,762,947
21:42:00,2013-08-02,B6,2465,359
22:19:00,2013-08-02,B6,2569,669
22:45:00,2013-08-02,UA,200,1451
00:01:00,2013-08-03,B6,2475,523
07:12:00,2013-08-03,UA,733,635
09:44:00,2013-08-03,US,544,1733
11:11:00,2013-08-03,B6,1598,3
12:31:00,2013-08-03,MQ,544,3565
14:28:00,2013-08-03,UA,937,151
16:14:00,2013-08-03,UA,200,1425
16:25:00,2013-08-03,EV,284,3267
18:17:00,2013-08-03,9E,745,3400
20:54:00,2013-08-03,UA,1620,1173
21:43:00,2013-08-03,9E,740,3525
22:00:00,2013-08-03,MQ,483,3535
22:16:00,2013-08-03,B6,740,105
22:22:00,2013-08-03,B6,2586,415
23:10:00,2013-08-03,B6,1598,803
08:56:00,2013-08-04,B6,1069,601
09:20:00,2013-08-04,WN,711,3841
09:39:00,2013-08-04,B6,636,1273
10:37:00,2013-08-04,DL,1069,1271
12:02:00,2013-08-04,EV,416,4374
12:04:00,2013-08-04,EV,872,4711
15:13:00,2013-08-04,UA,719,1734
15:39:00,2013-08-04,9E,569,3698
16:02:00,2013-08-04,B6,1080,1639
20:22:00,2013-08-04,UA,200,994
20:54:00,2013-08-04,US,544,1873
22:08:00,2013-08-04,EV,1325,4204
22:22:00,2013-08-04,EV,277,3830
22:22:00,2013-08-04,VX,2586,29
22:34:00,2013-08-04,DL,1096,2139
22:42:00,2013-08-04,UA,733,695
08:47:00,2013-08-05,AA,1096,1837
09:04:00,2013-08-05,B6,301,2702
09:19:00,2013-08-05,US,214,2171
10:08:00,2013-08-05,AA,1005,1757
10:16:00,2013-08-05,EV,569,4638
11:31:00,2013-08-05,B6,1065,5
12:16:00,2013-08-05,EV,1134,5806
13:49:00,2013-08-05,VX,2565,187
16:38:00,2013-08-05,AA,1389,753
16:39:00,2013-08-05,UA,1023,734
17:26:00,2013-08-05,B6,266,1734
17:40:00,2013-08-05,YV,229,3771
19:59:00,2013-08-05,EV,378,5207
20:06:00,2013-08-05,B6,944,283
20:09:00,2013-08-05,US,541,425
20:41:00,2013-08-05,9E,1029,3542
00:11:00,2013-08-06,UA,937,1692
08:38:00,2013-08-06,AA,1389,707
10:43:00,2013-08-06,B6,1068,1511
18:40:00,2013-08-06,EV,872,4202
19:30:00,2013-08-06,DL,2454,1394
21:23:00,2013-08-06,DL,762,947
21:36:00,2013-08-06,B6,200,2680
23:14:00,2013-08-06,B6,944,1083
23:48:00,2013-08-06,DL,2248,1629
08:19:00,2013-08-07,WN,738,428
08:35:00,2013-08-07,DL,1020,1919
08:47:00,2013-08-07,UA,1416,1454
10:15:00,2013-08-07,US,214,2173
11:48:00,2013-08-07,EV,725,4510
11:52:00,2013-08-07,DL,746,485
12:42:00,2013-08-07,B6,1028,53
13:09:00,2013-08-07,UA,1400,1740
13:32:00,2013-08-07,AA,2586,179
13:44:00,2013-08-07,MQ,419,3572
15:04:00,2013-08-07,UA,2586,642
16:13:00,2013-08-07,DL,762,781
18:38:00,2013-08-07,B6,273,408
19:53:00,2013-08-07,UA,1416,1661
20:49:00,2013-08-07,AA,1096,1611
22:45:00,2013-08-07,MQ,764,3660
00:53:00,2013-08-08,DL,1587,1091
01:11:00,2013-08-08,UA,2565,1284
01:55:00,2013-08-08,UA,2475,771
09:44:00,2013-08-08,UA,2434,222
10:58:00,2013-08-08,EV,529,5810
11:31:00,2013-08-08,DL,1598,315
14:50:00,2013-08-08,WN,725,427
17:14:00,2013-08-08,US,184,2154
17:54:00,2013-08-08,EV,641,5199
18:58:00,2013-08-08,DL,762,451
19:49:00,2013-08-08,UA,937,566
22:13:00,2013-08-08,EV,199,4394
22:26:00,2013-08-08,UA,404,1187
23:54:00,2013-08-08,EV,746,3854
01:03:00,2013-08-09,EV,631,4361
01:21:00,2013-08-09,VX,2475,415
15:14:00,2013-08-09,AA,733,331
17:44:00,2013-08-09,UA,1068,1587
18:28:00,2013-08-09,9E,213,3393
20:35:00,2013-08-09,9E,569,3932
20:53:00,2013-08-09,AA,2446,145
20:54:00,2013-08-09,DL,502,2131
21:38:00,2013-08-09,9E,509,3472
23:21:00,2013-08-09,DL,1096,2139
09:14:00,2013-08-10,US,2133,433
10:55:00,2013-08-10,AA,1389,719
10:57:00,2013-08-10,B6,2475,23
13:20:00,2013-08-10,UA,1065,555
14:39:00,2013-08-10,AA,733,331
14:56:00,2013-08-10,US,544,1811
15:04:00,2013-08-10,EV,655,4909
16:04:00,2013-08-10,FL,762,604
18:31:00,2013-08-10,AA,944,1813
22:12:00,2013-08-10,DL,2422,1643
