arrival_time,arrival_date,airline,passengers,flight_number
23:37:00,2013-06-23,DL,187,985
07:41:00,2013-06-24,EV,282,4533
08:15:00,2013-06-24,DL,762,461
09:22:00,2013-06-24,9E,569,3879
09:36:00,2013-06-24,UA,937,1144
09:44:00,2013-06-24,DL,746,807
10:11:00,2013-06-24,MQ,479,3407
10:56:00,2013-06-24,B6,1598,3
11:28:00,2013-06-24,DL,1620,914
11:38:00,2013-06-24,AA,1623,655
12:15:00,2013-06-24,DL,1076,2379
12:17:00,2013-06-24,US,214,2171
12:26:00,2013-06-24,UA,2454,732
13:30:00,2013-06-24,EV,416,4709
15:00:00,2013-06-24,EV,445,4552
15:10:00,2013-06-24,WN,1411,3316
16:35:00,2013-06-24,AA,2475,117
16:47:00,2013-06-24,FL,762,349
16:56:00,2013-06-24,UA,1608,1090
17:42:00,2013-06-24,DL,187,402
18:51:00,2013-06-24,DL,509,127
20:25:00,2013-06-24,WN,1620,345
21:05:00,2013-06-24,MQ,479,3526
21:49:00,2013-06-24,9E,1391,3325
01:38:00,2013-06-25,EV,529,4700
08:19:00,2013-06-25,AA,733,305
09:57:00,2013-06-25,MQ,419,3272
10:28:00,2013-06-25,DL,2248,1429
11:06:00,2013-06-25,WN,738,1098
12:08:00,2013-06-25,EV,569,4486
13:56:00,2013-06-25,9E,301,3319
14:37:00,2013-06-25,UA,719,1171
14:49:00,2013-06-25,WN,738,546
15:32:00,2013-06-25,WN,1411,3316
15:40:00,2013-06-25,9E,569,3970
16:40:00,2013-06-25,AA,1096,1073
16:47:00,2013-06-25,MQ,762,3669
16:49:00,2013-06-25,B6,944,1883
16:55:00,2013-06-25,MQ,213,3433
17:30:00,2013-06-25,EV,594,4572
19:11:00,2013-06-25,9E,1391,3325
19:52:00,2013-06-25,EV,946,5818
20:41:00,2013-06-25,DL,762,61
21:21:00,2013-06-25,AA,1372,1507
22:45:00,2013-06-25,UA,2227,1667
22:48:00,2013-06-25,EV,569,4536
00:32:00,2013-06-26,DL,1587,1091
01:41:00,2013-06-26,DL,1076,1854
01:42:00,2013-06-26,B6,2248,611
02:02:00,2013-06-26,B6,1069,1201
04:01:00,2013-06-26,UA,1023,1629
08:01:00,2013-06-26,UA,200,1160
08:09:00,2013-06-26,EV,199,4241
08:17:00,2013-06-26,EV,1008,4380
08:50:00,2013-06-26,B6,273,8
08:59:00,2013-06-26,UA,1416,1714
09:08:00,2013-06-26,AA,733,303
09:32:00,2013-06-26,MQ,213,3370
10:27:00,2013-06-26,9E,94,3608
10:43:00,2013-06-26,VX,2586,11
11:08:00,2013-06-26,UA,2454,1665
11:10:00,2013-06-26,DL,1005,1167
12:13:00,2013-06-26,WN,738,1098
15:01:00,2013-06-26,WN,1428,40
15:02:00,2013-06-26,AA,1389,745
16:19:00,2013-06-26,UA,719,1631
17:24:00,2013-06-26,B6,944,1883
17:43:00,2013-06-26,B6,740,1105
17:50:00,2013-06-26,EV,335,5091
17:57:00,2013-06-26,MQ,431,3411
18:14:00,2013-06-26,EV,594,4572
19:26:00,2013-06-26,UA,200,679
20:05:00,2013-06-26,DL,762,847
20:31:00,2013-06-26,B6,2576,167
20:37:00,2013-06-26,MQ,719,3694
21:55:00,2013-06-26,AA,2422,269
22:42:00,2013-06-26,UA,200,994
22:43:00,2013-06-26,9E,228,4127
22:45:00,2013-06-26,B6,937,327
00:42:00,2013-06-27,B6,2569,669
00:43:00,2013-06-27,EV,1017,4543
00:57:00,2013-06-27,WN,1411,580
03:01:00,2013-06-27,B6,2586,915
04:48:00,2013-06-27,B6,1076,1371
09:32:00,2013-06-27,B6,1182,675
09:36:00,2013-06-27,UA,1065,1701
09:39:00,2013-06-27,MQ,502,3478
10:06:00,2013-06-27,UA,2434,1060
10:10:00,2013-06-27,AA,1598,413
10:14:00,2013-06-27,B6,828,677
12:27:00,2013-06-27,DL,762,1847
12:39:00,2013-06-27,B6,266,1634
13:15:00,2013-06-27,UA,1608,1216
14:12:00,2013-06-27,UA,2586,642
16:29:00,2013-06-27,DL,502,1231
17:25:00,2013-06-27,B6,266,1734
18:23:00,2013-06-27,B6,209,1516
18:32:00,2013-06-27,MQ,290,3216
19:24:00,2013-06-27,B6,1076,1171
19:56:00,2013-06-27,UA,2586,257
20:46:00,2013-06-27,UA,2133,370
20:56:00,2013-06-27,DL,762,847
21:04:00,2013-06-27,AA,1085,1999
21:40:00,2013-06-27,DL,1035,2370
22:59:00,2013-06-27,WN,711,625
00:36:00,2013-06-28,B6,200,2680
01:08:00,2013-06-28,UA,1504,725
03:46:00,2013-06-28,B6,1065,305
09:03:00,2013-06-28,EV,605,3824
10:15:00,2013-06-28,EV,583,4519
13:16:00,2013-06-28,UA,733,255
14:01:00,2013-06-28,AA,187,1850
14:56:00,2013-06-28,US,214,2177
15:30:00,2013-06-28,UA,937,1641
16:17:00,2013-06-28,UA,200,215
17:04:00,2013-06-28,MQ,479,3391
17:29:00,2013-06-28,DL,762,451
17:31:00,2013-06-28,WN,711,216
18:51:00,2013-06-28,UA,937,651
19:26:00,2013-06-28,DL,762,847
20:01:00,2013-06-28,EV,277,4300
22:10:00,2013-06-28,UA,2454,1165
23:39:00,2013-06-28,VX,2565,193
08:17:00,2013-06-29,WN,725,2097
08:54:00,2013-06-29,EV,748,4187
10:14:00,2013-06-29,EV,143,5963
12:07:00,2013-06-29,B6,2248,411
12:45:00,2013-06-29,DL,1020,2219
12:49:00,2013-06-29,UA,2454,277
12:58:00,2013-06-29,US,184,2126
14:22:00,2013-06-29,EV,1008,4348
15:57:00,2013-06-29,WN,1504,53
16:54:00,2013-06-29,WN,711,1325
17:55:00,2013-06-29,MQ,765,2949
18:01:00,2013-06-29,EV,628,4111
18:28:00,2013-06-29,MQ,502,3556
18:53:00,2013-06-29,AA,740,1711
19:11:00,2013-06-29,B6,1598,703
20:04:00,2013-06-29,AA,1085,1999
20:17:00,2013-06-29,UA,2425,1248
20:41:00,2013-06-29,VX,2565,193
22:50:00,2013-06-29,UA,1023,1183
09:56:00,2013-06-30,B6,1005,525
10:26:00,2013-06-30,EV,1167,4304
11:06:00,2013-06-30,WN,725,2431
11:15:00,2013-06-30,B6,187,518
11:40:00,2013-06-30,UA,1416,468
11:55:00,2013-06-30,EV,746,4714
12:02:00,2013-06-30,EV,708,4495
12:39:00,2013-06-30,EV,583,4519
12:40:00,2013-06-30,DL,1598,301
13:13:00,2013-06-30,MQ,502,3689
14:25:00,2013-06-30,DL,1076,2215
15:32:00,2013-06-30,EV,277,5797
18:24:00,2013-06-30,MQ,425,2815
18:54:00,2013-06-30,B6,1069,301
19:03:00,2013-06-30,DL,950,2181
19:11:00,2013-06-30,AA,1089,1769
20:57:00,2013-06-30,AA,2586,85
21:47:00,2013-06-30,AA,1372,1691
22:34:00,2013-06-30,EV,445,4702
00:50:00,2013-07-01,DL,1005,2391
01:51:00,2013-07-01,B6,266,234
07:52:00,2013-07-01,DL,963,1279
10:34:00,2013-07-01,AA,1005,1757
10:47:00,2013-07-01,EV,583,4519
12:04:00,2013-07-01,UA,2227,382
12:21:00,2013-07-01,B6,2475,223
12:32:00,2013-07-01,UA,719,1171
13:30:00,2013-07-01,B6,1065,5
13:39:00,2013-07-01,DL,2248,1529
14:13:00,2013-07-01,WN,725,114
14:22:00,2013-07-01,B6,266,34
15:15:00,2013-07-01,B6,2475,323
16:36:00,2013-07-01,DL,187,1164
18:11:00,2013-07-01,B6,301,2402
18:19:00,2013-07-01,AA,733,341
18:28:00,2013-07-01,US,214,2181
18:30:00,2013-07-01,EV,746,4152
19:07:00,2013-07-01,DL,2454,1394
19:38:00,2013-07-01,UA,2133,521
19:57:00,2013-07-01,EV,748,4502
20:12:00,2013-07-01,B6,1074,1729
21:39:00,2013-07-01,UA,2454,1666
22:26:00,2013-07-01,B6,937,327
02:11:00,2013-07-02,DL,1598,347
08:45:00,2013-07-02,B6,937,27
08:47:00,2013-07-02,9E,569,3879
09:32:00,2013-07-02,B6,200,2280
10:01:00,2013-07-02,B6,1598,1403
10:04:00,2013-07-02,EV,463,3842
11:02:00,2013-07-02,DL,2446,857
12:24:00,2013-07-02,AA,733,327
13:03:00,2013-07-02,B6,199,1191
13:42:00,2013-07-02,DL,1047,1903
14:02:00,2013-07-02,HA,4983,51
14:06:00,2013-07-02,MQ,419,3572
15:50:00,2013-07-02,FL,397,721
18:13:00,2013-07-02,EV,488,5509
21:36:00,2013-07-02,UA,404,1464
21:55:00,2013-07-02,AA,2446,145
00:09:00,2013-07-03,B6,2454,165
00:29:00,2013-07-03,DL,2475,2363
07:10:00,2013-07-03,WN,711,3574
07:44:00,2013-07-03,B6,187,318
09:08:00,2013-07-03,UA,997,1115
09:40:00,2013-07-03,B6,273,8
09:41:00,2013-07-03,B6,200,2280
10:13:00,2013-07-03,AA,733,313
10:21:00,2013-07-03,AA,1389,715
10:58:00,2013-07-03,B6,1598,3
12:31:00,2013-07-03,MQ,502,3689
12:36:00,2013-07-03,MQ,431,3466
13:03:00,2013-07-03,UA,1608,1216
13:11:00,2013-07-03,AA,888,1855
14:04:00,2013-07-03,US,184,2128
14:07:00,2013-07-03,EV,212,6054
14:35:00,2013-07-03,B6,1076,971
14:44:00,2013-07-03,MQ,419,3493
15:28:00,2013-07-03,VX,2475,411
17:37:00,2013-07-03,UA,1620,745
18:01:00,2013-07-03,DL,187,402
18:12:00,2013-07-03,AA,1005,1751
18:19:00,2013-07-03,9E,1391,3325
19:55:00,2013-07-03,DL,502,2231
20:15:00,2013-07-03,DL,1990,31
20:58:00,2013-07-03,UA,2454,1266
09:52:00,2013-07-04,MQ,427,3363
09:54:00,2013-07-04,AA,733,313
09:54:00,2013-07-04,EV,1008,4380
09:59:00,2013-07-04,AA,1096,2279
10:48:00,2013-07-04,B6,1068,1511
12:24:00,2013-07-04,MQ,719,3718
13:15:00,2013-07-04,DL,1020,2219
14:21:00,2013-07-04,9E,488,3364
15:23:00,2013-07-04,VX,2454,165
16:41:00,2013-07-04,US,96,1607
18:08:00,2013-07-04,UA,733,689
18:15:00,2013-07-04,MQ,762,3357
20:18:00,2013-07-04,WN,1411,580
00:01:00,2013-07-05,DL,1069,2065
01:37:00,2013-07-05,B6,944,883
08:20:00,2013-07-05,WN,872,2649
09:16:00,2013-07-05,EV,872,4099
09:48:00,2013-07-05,AS,2402,15
10:07:00,2013-07-05,DL,187,867
10:35:00,2013-07-05,B6,264,586
10:41:00,2013-07-05,B6,1041,163
10:44:00,2013-07-05,AA,733,317
11:49:00,2013-07-05,B6,1065,5
13:18:00,2013-07-05,AA,2586,179
15:31:00,2013-07-05,FL,762,348
15:48:00,2013-07-05,B6,301,2402
17:23:00,2013-07-05,WN,888,493
18:07:00,2013-07-05,MQ,589,3075
18:13:00,2013-07-05,UA,719,1492
18:46:00,2013-07-05,AA,2475,133
18:48:00,2013-07-05,US,2133,681
20:30:00,2013-07-05,UA,2475,535
20:35:00,2013-07-05,9E,549,4059
21:11:00,2013-07-05,B6,1065,305
23:45:00,2013-07-05,B6,828,1677
09:10:00,2013-07-06,UA,2133,794
09:13:00,2013-07-06,WN,1411,64
10:00:00,2013-07-06,9E,1029,3538
10:00:00,2013-07-06,B6,1028,453
11:10:00,2013-07-06,UA,1085,151
12:27:00,2013-07-06,UA,2565,694
14:03:00,2013-07-06,UA,2475,703
14:10:00,2013-07-06,MQ,427,3361
18:27:00,2013-07-06,9E,509,3341
20:13:00,2013-07-06,DL,1020,2019
20:19:00,2013-07-06,AA,733,361
20:35:00,2013-07-06,EV,1092,4453
20:49:00,2013-07-06,B6,1028,153
22:01:00,2013-07-06,DL,1076,1854
22:25:00,2013-07-06,EV,209,4695
22:48:00,2013-07-06,UA,2425,1555
23:22:00,2013-07-06,B6,2475,523
00:04:00,2013-07-07,EV,228,5714
01:04:00,2013-07-07,UA,2425,1408
03:47:00,2013-07-07,B6,1598,1203
08:35:00,2013-07-07,AA,1096,1837
09:21:00,2013-07-07,EV,200,6069
09:33:00,2013-07-07,US,544,1733
09:50:00,2013-07-07,9E,740,3521
10:03:00,2013-07-07,EV,282,4240
11:04:00,2013-07-07,B6,944,1783
12:02:00,2013-07-07,B6,2248,411
14:11:00,2013-07-07,AA,1096,1879
14:33:00,2013-07-07,AA,733,331
16:20:00,2013-07-07,B6,1065,505
18:10:00,2013-07-07,DL,950,2181
19:04:00,2013-07-07,EV,642,6002
19:11:00,2013-07-07,DL,1096,1982
21:52:00,2013-07-07,UA,997,664
23:04:00,2013-07-07,MQ,479,3573
00:10:00,2013-07-08,MQ,764,3486
00:30:00,2013-07-08,EV,284,3267
00:45:00,2013-07-08,B6,187,718
02:06:00,2013-07-08,DL,2248,1729
07:25:00,2013-07-08,UA,200,230
09:38:00,2013-07-08,AA,1372,2083
10:10:00,2013-07-08,AA,1096,2279
10:23:00,2013-07-08,DL,187,867
10:31:00,2013-07-08,EV,569,4638
11:20:00,2013-07-08,US,541,1831
12:21:00,2013-07-08,US,2153,196
12:23:00,2013-07-08,WN,725,114
12:56:00,2013-07-08,9E,288,3910
13:09:00,2013-07-08,B6,1521,795
14:33:00,2013-07-08,AA,1085,2147
17:46:00,2013-07-08,WN,888,493
18:01:00,2013-07-08,UA,1400,646
18:07:00,2013-07-08,MQ,483,2793
18:11:00,2013-07-08,MQ,665,3202
18:58:00,2013-07-08,B6,1598,703
19:08:00,2013-07-08,B6,944,83
19:31:00,2013-07-08,EV,642,6002
19:38:00,2013-07-08,B6,541,1119
20:10:00,2013-07-08,9E,589,3448
21:13:00,2013-07-08,9E,509,3341
21:33:00,2013-07-08,EV,246,4511
22:08:00,2013-07-08,UA,2434,1666
22:58:00,2013-07-08,9E,94,4218
23:39:00,2013-07-08,UA,2454,1439
23:57:00,2013-07-08,EV,569,4536
01:05:00,2013-07-09,9E,828,3429
01:18:00,2013-07-09,UA,937,1692
07:30:00,2013-07-09,EV,228,5716
07:51:00,2013-07-09,US,529,1965
08:25:00,2013-07-09,B6,937,27
09:06:00,2013-07-09,B6,187,1818
09:18:00,2013-07-09,B6,1576,939
10:08:00,2013-07-09,MQ,431,3531
10:08:00,2013-07-09,US,544,1733
10:12:00,2013-07-09,DL,187,867
10:34:00,2013-07-09,EV,1092,4364
10:36:00,2013-07-09,AA,733,317
10:38:00,2013-07-09,MQ,762,3419
10:48:00,2013-07-09,WN,738,1098
11:44:00,2013-07-09,9E,549,4060
12:42:00,2013-07-09,AA,1598,1357
13:04:00,2013-07-09,AA,888,1855
13:30:00,2013-07-09,AA,733,329
13:53:00,2013-07-09,UA,2454,445
14:39:00,2013-07-09,DL,2475,863
15:35:00,2013-07-09,EV,229,5713
16:27:00,2013-07-09,UA,2565,1070
18:24:00,2013-07-09,B6,1598,703
19:42:00,2013-07-09,MQ,290,3216
19:56:00,2013-07-09,MQ,765,2949
20:16:00,2013-07-09,WN,725,2625
21:03:00,2013-07-09,AA,740,1711
22:04:00,2013-07-09,9E,509,3341
22:05:00,2013-07-09,B6,2422,263
22:08:00,2013-07-09,DL,746,926
22:59:00,2013-07-09,UA,1400,299
00:45:00,2013-07-10,9E,340,3433
01:36:00,2013-07-10,DL,2153,245
07:11:00,2013-07-10,AA,733,301
07:51:00,2013-07-10,EV,488,5068
08:19:00,2013-07-10,B6,944,583
09:19:00,2013-07-10,EV,605,4676
09:56:00,2013-07-10,B6,944,683
10:37:00,2013-07-10,B6,1598,1403
10:48:00,2013-07-10,B6,1598,3
11:03:00,2013-07-10,DL,502,181
11:59:00,2013-07-10,DL,1020,2319
12:32:00,2013-07-10,WN,764,3297
13:06:00,2013-07-10,AA,2475,19
13:06:00,2013-07-10,DL,2248,1529
13:45:00,2013-07-10,AA,1389,739
15:40:00,2013-07-10,UA,1605,765
16:22:00,2013-07-10,EV,799,4171
17:10:00,2013-07-10,AA,187,1750
18:16:00,2013-07-10,UA,200,244
19:03:00,2013-07-10,MQ,431,3411
19:21:00,2013-07-10,EV,284,5824
22:48:00,2013-07-10,EV,488,4118
23:17:00,2013-07-10,DL,1005,2391
01:21:00,2013-07-11,B6,301,2002
08:42:00,2013-07-11,EV,416,4424
09:18:00,2013-07-11,UA,1065,1701
09:41:00,2013-07-11,B6,1076,371
10:18:00,2013-07-11,UA,1372,1218
10:47:00,2013-07-11,B6,266,1634
10:47:00,2013-07-11,B6,264,586
11:10:00,2013-07-11,DL,2446,857
11:10:00,2013-07-11,DL,1035,2395
14:07:00,2013-07-11,AA,187,1850
14:07:00,2013-07-11,MQ,419,3572
14:11:00,2013-07-11,B6,1076,971
15:05:00,2013-07-11,UA,2565,1677
15:33:00,2013-07-11,B6,173,1338
16:00:00,2013-07-11,MQ,762,3658
16:02:00,2013-07-11,UA,2565,1700
16:46:00,2013-07-11,AA,1096,1073
16:59:00,2013-07-11,B6,1182,575
17:40:00,2013-07-11,MQ,764,3622
18:44:00,2013-07-11,EV,725,4224
19:14:00,2013-07-11,EV,569,3841
20:02:00,2013-07-11,UA,1416,1661
20:08:00,2013-07-11,AA,1389,759
20:47:00,2013-07-11,UA,2565,1037
21:35:00,2013-07-11,DL,2153,245
00:32:00,2013-07-12,AA,1096,1709
01:11:00,2013-07-12,B6,209,1816
01:22:00,2013-07-12,EV,569,4536
01:28:00,2013-07-12,B6,264,486
04:50:00,2013-07-12,B6,1617,745
08:20:00,2013-07-12,US,529,1229
08:24:00,2013-07-12,DL,762,461
08:29:00,2013-07-12,FL,762,345
08:55:00,2013-07-12,AA,1089,701
12:00:00,2013-07-12,B6,944,683
12:13:00,2013-07-12,MQ,719,3718
14:38:00,2013-07-12,EV,529,5796
17:16:00,2013-07-12,UA,1372,744
17:30:00,2013-07-12,MQ,719,3694
18:03:00,2013-07-12,YV,229,3771
18:16:00,2013-07-12,AA,944,1813
18:22:00,2013-07-12,MQ,431,3416
19:35:00,2013-07-12,B6,427,1185
19:36:00,2013-07-12,AA,1389,773
20:47:00,2013-07-12,B6,2576,167
21:49:00,2013-07-12,9E,340,3433
21:53:00,2013-07-12,MQ,431,3591
23:22:00,2013-07-12,MQ,479,3573
23:24:00,2013-07-12,UA,2565,1532
23:43:00,2013-07-12,UA,2586,389
06:33:00,2013-07-13,B6,1617,745
06:33:00,2013-07-13,B6,828,1677
08:26:00,2013-07-13,US,544,1433
09:06:00,2013-07-13,B6,199,1491
09:09:00,2013-07-13,AA,1389,711
09:41:00,2013-07-13,AS,2402,15
11:00:00,2013-07-13,MQ,427,3363
13:26:00,2013-07-13,EV,266,3265
15:21:00,2013-07-13,DL,1035,1174
15:25:00,2013-07-13,UA,937,1641
17:11:00,2013-07-13,AA,1096,1073
17:14:00,2013-07-13,EV,872,4596
18:51:00,2013-07-13,EV,1008,4667
20:56:00,2013-07-13,B6,2422,263
22:35:00,2013-07-13,FL,762,645
23:45:00,2013-07-13,DL,1076,1854
09:27:00,2013-07-14,9E,509,3353
09:40:00,2013-07-14,DL,1076,1879
09:48:00,2013-07-14,9E,213,3466
09:55:00,2013-07-14,DL,1008,1157
10:11:00,2013-07-14,AA,1389,715
10:32:00,2013-07-14,B6,1041,163
11:02:00,2013-07-14,UA,1416,1058
11:12:00,2013-07-14,WN,738,1098
11:27:00,2013-07-14,EV,748,3853
11:40:00,2013-07-14,EV,628,4328
12:29:00,2013-07-14,B6,273,208
13:18:00,2013-07-14,9E,184,4097
13:54:00,2013-07-14,US,214,2175
13:56:00,2013-07-14,DL,1010,1875
15:11:00,2013-07-14,AA,733,331
15:15:00,2013-07-14,9E,569,3698
16:19:00,2013-07-14,FL,397,721
16:34:00,2013-07-14,EV,569,4687
17:26:00,2013-07-14,AA,1372,883
18:12:00,2013-07-14,B6,187,918
18:27:00,2013-07-14,US,2133,681
19:37:00,2013-07-14,AA,1391,881
20:00:00,2013-07-14,B6,1023,543
20:51:00,2013-07-14,DL,502,2331
20:54:00,2013-07-14,EV,195,4969
21:30:00,2013-07-14,EV,631,4361
22:05:00,2013-07-14,EV,1031,5254
22:06:00,2013-07-14,B6,2586,415
22:40:00,2013-07-14,MQ,213,3621
23:19:00,2013-07-14,EV,642,3832
09:29:00,2013-07-15,9E,340,3611
09:59:00,2013-07-15,AA,944,1815
10:18:00,2013-07-15,EV,569,4638
11:31:00,2013-07-15,DL,950,1885
11:33:00,2013-07-15,AA,1096,2267
11:45:00,2013-07-15,EV,725,4510
11:46:00,2013-07-15,B6,1065,5
12:23:00,2013-07-15,B6,273,208
12:56:00,2013-07-15,EV,258,4974
13:03:00,2013-07-15,US,214,2173
13:36:00,2013-07-15,UA,200,1248
15:23:00,2013-07-15,UA,1085,1186
16:22:00,2013-07-15,MQ,213,3433
16:26:00,2013-07-15,B6,1047,431
18:33:00,2013-07-15,WN,725,2625
18:48:00,2013-07-15,EV,284,5824
19:33:00,2013-07-15,WN,764,2603
20:06:00,2013-07-15,EV,1008,4678
20:43:00,2013-07-15,DL,746,926
20:59:00,2013-07-15,AS,2402,7
22:49:00,2013-07-15,MQ,719,3604
23:05:00,2013-07-15,UA,2565,543
03:59:00,2013-07-16,B6,1617,745
09:30:00,2013-07-16,DL,950,2285
11:19:00,2013-07-16,EV,228,5711
11:34:00,2013-07-16,MQ,719,3611
11:38:00,2013-07-16,B6,2422,63
11:46:00,2013-07-16,US,2133,604
12:30:00,2013-07-16,MQ,502,3689
13:09:00,2013-07-16,DL,502,1031
13:45:00,2013-07-16,B6,187,1318
14:08:00,2013-07-16,AA,1389,739
14:43:00,2013-07-16,EV,445,4552
15:52:00,2013-07-16,B6,2465,213
15:58:00,2013-07-16,MQ,544,3567
16:33:00,2013-07-16,UA,2454,1211
17:17:00,2013-07-16,AA,1372,883
17:35:00,2013-07-16,MQ,1147,3532
17:49:00,2013-07-16,B6,187,918
17:57:00,2013-07-16,MQ,483,2793
18:35:00,2013-07-16,9E,745,3400
21:05:00,2013-07-16,EV,748,4191
21:33:00,2013-07-16,FL,762,778
21:48:00,2013-07-16,UA,1023,1417
21:56:00,2013-07-16,VX,2454,169
23:08:00,2013-07-16,EV,1134,5804
23:20:00,2013-07-16,EV,284,4498
23:25:00,2013-07-16,B6,2475,523
23:53:00,2013-07-16,UA,2565,1532
05:51:00,2013-07-17,B6,1617,745
07:16:00,2013-07-17,WN,711,3574
08:02:00,2013-07-17,EV,463,4334
08:28:00,2013-07-17,B6,740,905
08:36:00,2013-07-17,WN,738,428
08:55:00,2013-07-17,EV,463,5814
09:51:00,2013-07-17,DL,1076,1879
10:37:00,2013-07-17,B6,209,116
10:38:00,2013-07-17,B6,1069,901
12:51:00,2013-07-17,MQ,213,3386
13:08:00,2013-07-17,B6,1005,925
13:15:00,2013-07-17,AA,1598,1357
13:56:00,2013-07-17,US,541,931
14:57:00,2013-07-17,MQ,502,3340
15:52:00,2013-07-17,UA,1023,734
17:19:00,2013-07-17,MQ,719,3694
18:20:00,2013-07-17,B6,209,1516
19:47:00,2013-07-17,AA,1085,1999
20:07:00,2013-07-17,UA,2425,1161
20:26:00,2013-07-17,VX,2565,193
21:35:00,2013-07-17,9E,541,3793
23:42:00,2013-07-17,DL,1005,2391
00:29:00,2013-07-18,EV,748,4191
01:47:00,2013-07-18,B6,2475,623
02:33:00,2013-07-18,B6,1598,1203
08:40:00,2013-07-18,DL,760,1743
09:01:00,2013-07-18,EV,605,4676
09:33:00,2013-07-18,UA,1023,1627
10:09:00,2013-07-18,DL,2248,1429
10:47:00,2013-07-18,DL,2446,857
12:35:00,2013-07-18,UA,997,1148
16:20:00,2013-07-18,UA,719,253
17:22:00,2013-07-18,B6,740,1105
17:46:00,2013-07-18,UA,1504,503
18:35:00,2013-07-18,AA,733,343
19:05:00,2013-07-18,DL,950,2181
19:54:00,2013-07-18,US,529,449
20:10:00,2013-07-18,UA,937,1109
22:30:00,2013-07-18,AA,733,363
22:41:00,2013-07-18,MQ,431,3591
23:52:00,2013-07-18,EV,820,4351
07:48:00,2013-07-19,UA,719,1172
08:31:00,2013-07-19,B6,944,583
08:39:00,2013-07-19,UA,1400,226
09:19:00,2013-07-19,EV,488,5813
09:27:00,2013-07-19,B6,1576,939
09:48:00,2013-07-19,DL,1183,2457
11:05:00,2013-07-19,EV,529,5810
11:11:00,2013-07-19,B6,2446,189
13:44:00,2013-07-19,DL,762,1647
13:50:00,2013-07-19,AA,1389,739
14:24:00,2013-07-19,EV,529,5796
14:43:00,2013-07-19,9E,184,4097
14:47:00,2013-07-19,B6,2475,323
15:15:00,2013-07-19,UA,1085,1186
15:54:00,2013-07-19,WN,2133,2261
16:01:00,2013-07-19,US,2133,688
17:12:00,2013-07-19,DL,1035,1902
17:26:00,2013-07-19,UA,2425,1200
19:03:00,2013-07-19,B6,1005,325
19:17:00,2013-07-19,DL,1089,1373
19:20:00,2013-07-19,UA,200,1136
20:48:00,2013-07-19,UA,937,1109
22:09:00,2013-07-19,UA,200,994
22:11:00,2013-07-19,DL,2248,1629
23:26:00,2013-07-19,9E,549,4059
01:09:00,2013-07-20,UA,1585,1071
01:50:00,2013-07-20,B6,828,1677
03:04:00,2013-07-20,B6,1598,1203
07:11:00,2013-07-20,EV,228,5716
08:03:00,2013-07-20,UA,1416,244
09:07:00,2013-07-20,DL,502,831
11:13:00,2013-07-20,WN,764,1028
11:59:00,2013-07-20,DL,1020,2319
12:47:00,2013-07-20,AA,1372,1223
12:55:00,2013-07-20,B6,273,208
13:16:00,2013-07-20,EV,416,4316
13:21:00,2013-07-20,DL,1020,2219
14:30:00,2013-07-20,MQ,762,3658
15:10:00,2013-07-20,AA,1372,1033
16:28:00,2013-07-20,DL,340,804
18:04:00,2013-07-20,UA,2454,1600
18:42:00,2013-07-20,MQ,213,3365
18:52:00,2013-07-20,B6,209,1516
19:09:00,2013-07-20,MQ,544,3199
19:26:00,2013-07-20,B6,1010,1117
19:38:00,2013-07-20,B6,1069,1801
22:21:00,2013-07-20,UA,2402,1151
00:47:00,2013-07-21,9E,184,4079
01:53:00,2013-07-21,DL,2248,1729
02:03:00,2013-07-21,DL,1069,2065
07:25:00,2013-07-21,WN,725,273
08:20:00,2013-07-21,EV,1008,4963
09:23:00,2013-07-21,B6,427,885
10:00:00,2013-07-21,AA,944,1815
10:50:00,2013-07-21,DL,2446,857
10:55:00,2013-07-21,AA,733,317
12:44:00,2013-07-21,B6,273,208
13:30:00,2013-07-21,MQ,764,3461
13:52:00,2013-07-21,EV,404,6078
14:28:00,2013-07-21,B6,1076,971
15:49:00,2013-07-21,MQ,419,3493
16:05:00,2013-07-21,VX,2454,165
16:18:00,2013-07-21,B6,1069,41
16:18:00,2013-07-21,UA,2454,1130
18:34:00,2013-07-21,DL,963,1473
19:20:00,2013-07-21,B6,427,1185
19:57:00,2013-07-21,DL,762,1499
20:26:00,2013-07-21,UA,937,1444
20:56:00,2013-07-21,US,544,894
21:06:00,2013-07-21,UA,1605,1186
21:40:00,2013-07-21,DL,2475,1163
22:17:00,2013-07-21,UA,2586,389
22:29:00,2013-07-21,UA,1085,1524
22:47:00,2013-07-21,AA,1096,1709
23:40:00,2013-07-21,UA,2434,490
02:44:00,2013-07-22,UA,1400,260
08:27:00,2013-07-22,EV,282,5811
08:34:00,2013-07-22,EV,416,4213
08:40:00,2013-07-22,DL,760,1743
09:02:00,2013-07-22,B6,301,2702
10:22:00,2013-07-22,EV,1131,4419
10:50:00,2013-07-22,B6,1041,163
11:51:00,2013-07-22,B6,2446,189
12:07:00,2013-07-22,VX,2248,251
12:12:00,2013-07-22,WN,1504,1983
13:14:00,2013-07-22,AA,1598,1357
13:23:00,2013-07-22,UA,200,1248
13:45:00,2013-07-22,B6,209,316
16:20:00,2013-07-22,EV,569,3836
17:17:00,2013-07-22,AA,1096,1073
17:27:00,2013-07-22,WN,711,216
19:03:00,2013-07-22,UA,4963,15
21:18:00,2013-07-22,UA,2565,207
00:12:00,2013-07-23,UA,200,1451
